Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
16.4,56.88,397.5,140.38,16.7,13.49,19.21,57.32,75.23,50.69,43.51,0.0,393.95,16.12,0.0,50.34
17.39,53.75,398.5,189.12,15.67,12.94,20.49,65.34,78.04,48.17,0.0,0.0,375.72,0.0,0.0,66.66
17.99,51.75,366.19,133.81,14.63,13.2,19.59,71.93,77.06,52.47,0.0,0.0,230.45,0.0,0.0,47.62
18.23,49.75,315.44,176.12,14.24,12.71,20.03,71.9,78.91,50.92,0.0,0.0,298.48,0.0,0.0,162.96
18.11,50.25,239.19,88.62,13.74,11.91,20.14,74.17,79.45,51.37,0.0,0.0,196.04,0.0,0.0,51.73
17.56,52.88,137.56,73.56,13.69,12.5,20.26,74.99,71.04,51.35,0.0,0.0,43.87,0.0,0.0,3.46
16.61,57.75,43.19,16.0,13.27,11.7,18.99,76.43,80.25,59.03,0.0,0.0,34.34,0.0,0.0,0.0
15.51,66.25,0.0,0.0,12.88,11.76,17.65,78.33,81.49,68.51,0.0,20.57,0.0,0.0,3.42,0.0
14.85,70.62,0.0,0.0,12.92,13.26,16.59,78.65,73.31,74.11,0.0,112.57,0.0,0.0,68.19,0.0
14.39,71.0,0.0,0.0,12.58,14.77,15.96,79.65,69.54,78.26,0.0,211.45,0.0,0.0,227.23,0.0
13.95,72.88,0.0,0.0,12.14,16.89,17.41,78.17,59.41,70.16,0.0,306.62,0.0,0.0,110.88,0.0
13.55,75.88,0.0,0.0,12.36,17.94,16.84,71.77,55.43,73.21,0.0,371.59,0.0,0.0,96.26,0.0
13.09,77.62,0.0,0.0,11.97,19.1,16.23,78.75,51.1,77.5,0.0,390.92,0.0,0.0,49.95,0.0
12.84,78.62,0.0,0.0,12.03,20.07,13.26,79.99,49.71,100.0,20.97,365.08,0.0,3.49,64.77,0.0
12.68,80.25,0.0,0.0,13.15,19.65,13.55,73.91,52.24,100.0,111.69,231.51,0.0,67.65,47.84,0.0
12.47,80.38,0.0,0.0,14.86,19.97,15.2,69.08,51.15,88.95,212.88,297.14,0.0,228.77,162.23,0.0
12.34,76.88,0.0,0.0,16.78,20.02,14.69,59.89,51.81,90.82,304.18,194.42,0.0,110.0,51.31,0.0
12.24,72.5,0.0,0.0,17.98,19.66,12.7,55.28,53.74,100.0,372.64,42.16,0.0,96.54,3.33,0.0
12.2,77.25,0.0,0.0,19.05,18.55,12.72,51.3,61.02,100.0,389.4,33.33,0.0,49.75,0.0,0.0
12.26,78.5,21.38,3.56,19.86,17.41,15.16,50.48,69.76,89.97,359.76,0.0,14.23,63.82,0.0,0.0
13.05,74.5,110.81,67.12,19.68,16.6,15.51,52.12,74.05,91.89,232.03,0.0,74.01,47.95,0.0,0.0
14.94,68.62,214.31,230.31,19.94,16.18,15.61,51.26,77.07,90.05,296.48,0.0,132.99,161.86,0.0,0.56
16.68,60.38,301.75,109.12,19.96,16.73,17.45,52.03,73.89,76.99,193.62,0.0,203.33,51.09,0.0,4.04
18.01,55.12,373.69,96.81,19.36,16.31,17.36,54.93,76.23,81.01,41.3,0.0,231.39,3.26,0.0,6.64
19.0,51.5,387.88,49.56,18.33,15.86,16.85,62.01,79.69,82.47,32.82,0.0,231.82,0.0,0.0,3.43
19.68,51.25,354.44,62.88,17.29,13.82,18.9,70.38,96.73,67.18,0.0,0.0,279.05,0.0,0.0,9.33
19.71,52.0,232.56,48.06,16.61,13.92,19.24,74.03,99.02,66.1,0.0,0.0,265.58,0.0,0.0,10.88
19.91,51.38,295.81,161.5,16.29,14.89,19.12,76.48,91.03,68.49,0.0,0.0,227.92,0.0,0.0,8.06
19.91,52.25,192.81,50.88,16.4,14.41,18.09,75.75,92.66,74.16,0.0,0.0,152.44,0.0,0.0,2.6
19.11,56.12,40.44,3.19,16.04,13.35,19.62,77.74,100.0,72.72,0.0,0.0,93.08,0.0,0.0,0.2
18.14,63.0,32.31,0.0,15.67,13.41,19.3,80.78,100.0,71.8,0.0,0.0,28.02,0.0,0.0,0.0
17.18,71.0,0.0,0.0,14.1,14.68,18.88,94.87,93.29,67.63,0.0,13.77,0.0,0.0,0.0,0.0
16.61,74.0,0.0,0.0,14.1,15.14,16.06,97.76,94.45,82.04,0.0,72.16,0.0,0.0,0.0,0.0
16.38,75.88,0.0,0.0,14.73,15.61,16.65,92.08,90.08,78.68,0.0,132.93,0.0,0.0,0.56,0.0
16.11,77.62,0.0,0.0,14.28,16.91,17.3,93.58,80.24,72.48,0.0,195.98,0.0,0.0,3.9,0.0
15.81,79.25,0.0,0.0,13.68,17.28,14.44,98.24,81.5,86.5,0.0,230.01,0.0,0.0,6.6,0.0
15.51,81.88,0.0,0.0,13.76,17.35,14.34,98.38,79.74,86.47,0.0,240.69,0.0,0.0,3.56,0.0
14.34,93.0,0.0,0.0,14.44,18.59,15.55,94.96,68.72,81.14,13.54,273.21,0.0,0.0,9.14,0.0
14.26,96.5,0.0,0.0,14.96,18.99,13.62,95.72,67.36,93.65,71.24,260.89,0.0,0.0,10.69,0.0
14.6,93.12,0.0,0.0,15.6,19.07,12.26,90.1,68.74,100.0,132.91,227.09,0.0,0.56,8.03,0.0
14.16,94.5,0.0,0.0,16.63,18.61,12.45,81.87,71.58,100.0,192.3,158.59,0.0,3.82,2.7,0.0
13.96,96.0,0.0,0.0,17.24,19.22,13.43,81.75,74.92,91.71,229.31,90.57,0.0,6.58,0.2,0.0
14.06,96.0,0.0,0.0,17.6,18.83,11.4,78.37,74.4,100.0,245.13,27.14,0.0,3.62,0.0,0.0
14.23,96.62,13.31,0.0,18.44,18.33,12.13,69.48,70.51,100.0,270.3,0.0,20.91,9.04,0.0,82.72
14.8,97.0,70.31,0.0,18.86,16.67,13.88,67.99,78.77,94.05,258.54,0.0,80.68,10.6,0.0,452.62
15.6,90.12,132.88,0.56,19.04,16.64,17.49,68.87,78.78,78.34,226.67,0.0,133.7,8.01,0.0,677.72
16.4,83.5,188.62,3.75,18.88,16.64,17.65,70.29,76.24,80.37,161.67,0.0,151.97,2.76,0.0,619.71
17.2,82.0,228.62,6.56,19.02,14.96,20.58,76.02,83.56,64.35,89.32,0.0,216.49,0.19,0.0,629.94
17.81,77.0,249.56,3.69,18.59,14.59,23.74,75.7,84.98,49.58,26.69,0.0,264.21,0.0,0.0,695.06
18.31,70.25,267.38,8.94,18.05,14.86,25.56,71.94,85.57,43.46,0.0,0.0,274.27,0.0,0.0,700.82
18.75,68.62,256.19,10.5,16.97,13.62,26.39,77.13,93.64,42.4,0.0,0.0,234.52,0.0,0.0,694.11
19.02,69.0,226.25,8.0,16.63,12.66,25.0,78.83,100.0,45.61,0.0,0.0,180.04,0.0,0.0,560.74
19.1,69.0,164.75,2.81,16.31,12.53,25.77,78.12,100.0,41.68,0.0,0.0,160.64,0.0,0.0,503.3
18.85,77.12,88.06,0.19,15.21,12.85,24.69,82.09,95.85,43.78,0.0,0.0,102.55,0.0,0.0,369.51
18.39,77.0,26.25,0.0,14.71,11.75,24.26,84.24,100.0,44.11,0.0,0.0,46.54,0.0,0.0,188.09
17.82,73.38,0.0,0.0,14.52,12.16,20.76,87.79,100.0,54.57,0.0,20.96,0.0,0.0,82.89,0.0
17.23,75.5,0.0,0.0,13.62,13.81,21.47,93.63,94.52,54.81,0.0,80.28,0.0,0.0,450.37,0.0
16.62,78.88,0.0,0.0,12.86,16.84,19.43,99.14,82.36,64.92,0.0,128.0,0.0,0.0,648.86,0.0
16.03,80.0,0.0,0.0,12.57,18.22,18.62,100.0,77.31,65.07,0.0,158.79,0.0,0.0,647.55,0.0
15.43,80.62,0.0,0.0,12.56,20.84,16.47,97.93,63.24,70.84,0.0,220.52,0.0,0.0,641.69,0.0
14.82,83.5,0.0,0.0,11.92,23.37,17.02,100.0,50.98,67.32,0.0,257.51,0.0,0.0,677.44,0.0
14.22,90.0,0.0,0.0,12.18,25.01,17.24,100.0,45.29,69.57,20.98,264.38,0.0,82.97,675.57,0.0
13.62,93.62,0.0,0.0,13.77,25.93,15.03,94.76,43.89,84.84,80.08,227.29,0.0,449.25,672.71,0.0
13.03,97.75,0.0,0.0,16.51,25.51,15.26,84.37,44.05,82.49,125.16,187.14,0.0,634.43,582.87,0.0
12.61,100.0,0.0,0.0,18.51,25.78,13.41,75.78,41.65,93.5,162.21,160.76,0.0,661.46,503.68,0.0
12.31,100.0,0.0,0.0,20.96,24.77,13.93,62.68,43.51,87.65,222.54,103.18,0.0,647.57,371.78,0.0
12.07,100.0,0.0,0.0,23.18,23.81,12.88,51.68,45.62,91.89,254.16,45.15,0.0,668.62,182.45,0.0
12.19,100.0,21.0,83.06,24.74,21.27,13.09,46.2,52.73,88.31,259.44,0.0,25.63,662.94,0.0,86.46
13.74,95.0,79.88,448.12,25.7,20.99,14.38,44.63,56.84,82.51,223.67,0.0,81.35,662.01,0.0,455.8
16.23,86.38,122.31,620.0,25.77,19.5,16.69,43.28,64.59,76.63,190.7,0.0,123.83,593.93,0.0,603.88
18.76,74.25,165.62,675.38,25.79,18.63,19.05,41.64,65.04,65.8,160.82,0.0,175.01,503.87,0.0,635.72
21.07,62.12,224.56,653.44,24.81,17.1,21.76,43.38,67.92,53.0,103.49,0.0,213.11,372.92,0.0,702.68
23.02,52.38,250.81,659.81,23.59,16.88,24.27,46.37,68.03,46.08,44.45,0.0,261.45,179.63,0.0,712.66
24.51,47.12,254.5,650.31,21.52,16.55,25.54,51.8,73.41,44.37,0.0,0.0,286.19,0.0,0.0,647.07
25.5,45.38,220.06,651.31,20.75,15.03,25.38,57.86,84.8,45.94,0.0,0.0,238.3,0.0,0.0,577.85
25.99,42.5,194.25,605.0,19.54,14.71,26.5,64.42,85.99,41.96,0.0,0.0,221.07,0.0,0.0,584.74
25.79,41.62,160.88,504.06,18.64,13.5,25.68,65.02,92.88,42.9,0.0,0.0,164.9,0.0,0.0,504.37
24.85,43.25,103.81,374.06,17.41,13.52,25.45,66.46,90.32,41.65,0.0,0.0,98.7,0.0,0.0,464.08
23.4,47.12,43.75,176.81,16.8,12.84,23.34,68.39,92.14,49.6,0.0,0.0,38.83,0.0,0.0,251.84
21.74,50.88,0.0,0.0,16.2,12.95,20.71,75.33,89.21,59.72,0.0,25.37,0.0,0.0,85.6,0.0
20.54,58.88,0.0,0.0,15.04,14.36,21.89,84.77,82.63,55.68,0.0,81.24,0.0,0.0,455.15,0.0
19.57,64.25,0.0,0.0,14.44,16.76,19.48,87.75,76.25,67.66,0.0,124.45,0.0,0.0,606.88,0.0
18.64,65.0,0.0,0.0,13.55,19.18,20.68,92.56,65.21,62.91,0.0,176.63,0.0,0.0,641.61,0.0
17.68,65.0,0.0,0.0,13.32,21.63,19.26,91.66,53.5,69.99,0.0,211.18,0.0,0.0,696.31,0.0
16.74,68.75,0.0,0.0,12.83,23.83,18.87,92.26,47.6,71.92,0.0,253.82,0.0,0.0,691.86,0.0
15.9,77.25,0.0,0.0,12.88,25.18,18.56,89.67,45.56,74.23,25.25,279.25,0.0,85.18,631.38,0.0
15.04,84.75,0.0,0.0,14.35,25.57,17.56,82.69,45.34,78.09,81.18,241.56,0.0,454.82,585.73,0.0
14.2,89.5,0.0,0.0,16.79,26.27,15.89,76.07,42.67,89.24,124.75,217.57,0.0,608.38,575.47,0.0
13.59,92.25,0.0,0.0,19.25,25.77,17.91,64.91,42.64,78.75,177.44,165.92,0.0,644.55,507.49,0.0
13.15,93.0,0.0,0.0,21.57,25.19,16.19,53.75,42.45,92.86,210.22,96.95,0.0,693.13,455.82,0.0
12.81,92.38,0.0,0.0,23.62,23.42,16.0,48.36,49.3,97.71,250.01,39.07,0.0,681.46,253.39,0.0
12.82,90.12,25.12,84.75,25.0,21.3,16.48,46.15,57.42,95.73,275.78,0.0,22.88,623.53,0.0,94.4
14.34,82.75,81.12,454.5,25.66,21.3,19.77,45.05,58.21,77.07,243.18,0.0,80.21,589.68,0.0,561.1
16.82,75.88,125.06,609.88,26.16,19.78,20.07,43.02,66.27,79.18,215.81,0.0,105.18,570.83,0.0,620.66
19.3,64.62,178.25,647.5,25.81,20.0,23.14,42.51,66.33,62.41,166.43,0.0,155.48,509.06,0.0,704.98
21.51,54.0,209.25,689.94,25.06,18.95,25.94,42.85,71.62,49.94,96.07,0.0,199.75,451.69,0.0,769.46
23.43,49.12,246.19,671.06,23.46,18.4,28.31,49.15,74.52,42.53,39.19,0.0,229.01,254.16,0.0,812.01
24.85,46.75,272.31,615.69,21.59,17.98,28.41,56.27,77.55,40.91,0.0,0.0,203.17,0.0,0.0,750.15
25.74,44.75,244.81,593.62,21.01,17.32,27.58,59.48,79.42,42.42,0.0,0.0,160.16,0.0,0.0,729.11
26.06,43.38,214.06,566.19,19.93,16.4,28.37,65.57,86.18,40.8,0.0,0.0,130.99,0.0,0.0,804.51
25.85,42.38,166.94,510.62,19.65,17.31,29.11,68.04,82.5,38.27,0.0,0.0,94.08,0.0,0.0,826.86
24.95,43.25,95.19,447.56,18.79,16.46,28.25,72.44,91.18,40.53,0.0,0.0,60.88,0.0,0.0,661.52
23.5,49.0,39.31,254.94,18.16,16.36,28.9,75.82,95.29,38.56,0.0,0.0,37.75,0.0,0.0,374.25
21.84,55.12,0.0,0.0,17.7,16.76,27.34,79.22,93.93,44.12,0.0,23.34,0.0,0.0,96.32,0.0
20.76,60.75,0.0,0.0,17.21,19.19,27.19,80.08,80.59,47.95,0.0,77.1,0.0,0.0,539.39,0.0
20.06,64.88,0.0,0.0,16.66,20.52,26.42,84.65,76.78,51.77,0.0,108.81,0.0,0.0,642.08,0.0
19.36,69.75,0.0,0.0,17.0,23.16,23.83,84.38,62.33,61.57,0.0,155.68,0.0,0.0,705.89,0.0
18.66,73.25,0.0,0.0,16.59,25.58,25.36,90.34,51.28,55.98,0.0,194.91,0.0,0.0,750.79,0.0
17.96,77.12,0.0,0.0,16.54,27.66,23.57,94.09,44.7,63.96,0.0,219.28,0.0,0.0,777.54,0.0
17.45,80.88,0.0,0.0,16.89,28.46,21.46,93.02,40.76,73.19,23.58,203.9,0.0,97.29,752.83,0.0
17.11,80.75,0.0,0.0,18.89,28.03,20.63,82.36,41.15,76.67,75.55,165.61,0.0,528.54,753.93,0.0
16.88,83.12,0.0,0.0,20.75,28.23,18.33,75.58,41.21,87.97,110.63,129.71,0.0,652.79,796.7,0.0
16.74,86.25,0.0,0.0,23.17,28.59,18.15,62.29,39.82,86.24,155.78,90.79,0.0,706.35,797.96,0.0
16.7,89.5,0.0,0.0,25.4,28.17,17.79,51.95,40.77,86.62,192.48,60.53,0.0,741.46,657.79,0.0
16.7,92.88,0.0,0.0,27.34,28.58,17.12,45.79,39.47,90.86,214.42,36.93,0.0,760.3,366.18,0.0
17.01,92.12,23.81,98.25,28.49,27.5,15.55,40.69,43.62,100.0,204.26,0.0,30.79,754.16,0.0,71.12
18.64,84.12,74.0,517.69,28.25,26.91,17.09,40.52,48.97,97.3,168.33,0.0,99.57,766.34,0.0,413.53
20.94,74.38,112.44,663.5,28.16,26.1,20.27,41.41,53.01,79.25,129.08,0.0,110.38,792.79,0.0,719.98
23.18,62.25,155.88,706.81,28.33,24.4,21.3,40.6,59.23,72.83,89.14,0.0,131.08,783.51,0.0,736.98
25.25,52.62,190.06,732.12,28.13,24.71,23.48,40.88,58.87,62.57,60.36,0.0,167.39,655.92,0.0,765.14
27.06,46.88,209.56,743.06,28.43,23.43,26.57,39.93,64.61,47.66,36.53,0.0,220.05,362.15,0.0,835.16
28.51,40.62,204.62,755.5,27.58,21.74,27.71,43.37,71.78,44.0,0.0,0.0,231.51,0.0,0.0,809.92
28.44,39.88,171.06,778.75,26.76,20.51,27.29,49.49,77.33,46.05,0.0,0.0,184.04,0.0,0.0,755.89
28.1,41.62,128.44,788.88,25.94,18.54,27.63,53.63,86.67,44.37,0.0,0.0,141.64,0.0,0.0,758.07
28.1,41.38,87.5,769.06,24.69,17.86,26.19,58.05,88.06,50.36,0.0,0.0,91.36,0.0,0.0,650.74
28.1,41.0,60.19,654.06,24.38,17.28,27.75,60.31,90.06,45.0,0.0,0.0,75.38,0.0,0.0,638.08
28.29,40.38,36.12,358.12,23.36,16.6,26.57,64.93,94.49,49.31,0.0,0.0,38.55,0.0,0.0,360.31
27.65,43.12,0.0,0.0,21.88,15.83,23.25,71.08,100.0,60.69,0.0,31.42,0.0,0.0,72.59,0.0
26.64,50.0,0.0,0.0,20.45,17.31,21.77,77.67,95.84,67.86,0.0,101.16,0.0,0.0,420.14,0.0
25.8,54.25,0.0,0.0,18.65,19.96,20.79,86.03,81.06,72.42,0.0,108.07,0.0,0.0,704.87,0.0
24.94,56.88,0.0,0.0,17.72,21.53,19.87,88.97,71.67,74.76,0.0,133.32,0.0,0.0,749.58,0.0
24.1,61.75,0.0,0.0,17.02,23.59,18.95,91.78,62.09,77.31,0.0,168.7,0.0,0.0,771.1,0.0
23.3,65.25,0.0,0.0,16.34,25.9,18.06,96.3,50.21,79.45,0.0,210.37,0.0,0.0,798.42,0.0
22.0,70.38,0.0,0.0,15.97,27.08,16.62,100.0,46.19,85.64,31.74,221.91,0.0,73.32,776.33,0.0
20.4,78.0,0.0,0.0,17.42,27.28,15.5,95.11,46.08,89.94,101.95,183.9,0.0,423.45,755.29,0.0
18.74,85.38,0.0,0.0,19.81,27.63,14.64,81.97,44.38,91.61,106.91,141.63,0.0,697.31,758.0,0.0
17.6,89.88,0.0,0.0,21.65,26.88,15.31,71.08,48.12,85.44,134.44,96.3,0.0,755.89,685.97,0.0
16.8,93.5,0.0,0.0,23.64,27.28,15.41,61.86,46.63,81.4,169.35,73.0,0.0,774.08,617.94,0.0
16.12,98.12,0.0,0.0,25.56,26.11,13.16,51.48,51.03,94.87,205.53,37.37,0.0,780.06,349.28,0.0
16.09,100.0,32.06,74.06,26.76,23.81,13.51,47.29,58.47,96.18,217.11,0.0,31.1,759.54,0.0,79.57
17.51,94.38,102.75,426.75,27.27,22.44,16.77,46.1,64.93,78.27,183.82,0.0,105.36,754.99,0.0,511.62
19.68,82.88,105.75,689.75,27.63,21.37,18.15,44.38,69.65,76.39,141.63,0.0,87.22,757.97,0.0,746.91
21.75,70.5,135.56,762.19,27.22,20.36,21.44,47.0,72.32,60.02,98.78,0.0,116.91,703.58,0.0,864.28
23.69,61.62,170.0,777.06,27.04,19.31,23.71,47.44,75.4,51.09,71.81,0.0,153.5,607.88,0.0,870.05
25.27,52.75,200.69,761.69,25.89,18.29,24.55,51.89,78.17,49.63,36.78,0.0,160.48,343.77,0.0,805.06
26.49,48.38,212.31,742.75,24.08,17.06,26.42,57.36,83.07,44.07,0.0,0.0,160.8,0.0,0.0,839.18
27.27,46.12,183.75,754.69,22.77,16.01,27.03,63.47,86.91,42.26,0.0,0.0,133.64,0.0,0.0,824.92
27.63,44.38,141.62,757.94,21.66,15.08,27.41,68.27,88.93,40.77,0.0,0.0,105.99,0.0,0.0,807.15
27.51,45.88,101.25,721.19,20.6,15.04,27.44,71.1,87.16,40.71,0.0,0.0,79.68,0.0,0.0,766.84
26.84,48.25,70.62,597.81,19.49,14.83,28.09,74.45,85.07,37.94,0.0,0.0,67.79,0.0,0.0,695.41
25.69,52.75,36.19,338.25,18.41,13.55,25.92,77.52,92.37,44.06,0.0,0.0,34.22,0.0,0.0,380.5
24.32,56.25,0.0,0.0,17.29,13.76,24.6,81.79,94.53,45.3,0.0,31.68,0.0,0.0,81.03,0.0
23.05,62.0,0.0,0.0,16.26,16.19,23.94,85.4,81.76,48.61,0.0,101.37,0.0,0.0,492.25,0.0
21.91,66.88,0.0,0.0,15.29,18.22,20.39,87.59,76.01,64.49,0.0,87.67,0.0,0.0,750.77,0.0
20.81,69.88,0.0,0.0,14.91,21.11,20.19,88.02,61.51,65.08,0.0,114.26,0.0,0.0,844.74,0.0
19.65,73.5,0.0,0.0,14.54,23.35,18.41,86.91,52.48,73.97,0.0,149.72,0.0,0.0,848.62,0.0
18.51,76.88,0.0,0.0,13.74,24.74,17.38,91.13,48.94,78.91,0.0,162.84,0.0,0.0,816.88,0.0
17.48,80.5,0.0,0.0,13.88,26.42,17.12,93.71,44.1,80.35,31.96,160.71,0.0,81.77,838.71,0.0
16.48,83.88,0.0,0.0,15.91,27.22,17.18,83.5,41.69,78.99,99.37,135.54,0.0,482.56,836.65,0.0
15.48,86.25,0.0,0.0,18.26,27.66,15.22,75.81,40.08,87.28,87.89,107.94,0.0,752.69,821.95,0.0
14.79,88.88,0.0,0.0,20.94,27.63,14.99,62.25,40.17,84.3,112.94,80.81,0.0,834.96,777.7,0.0
14.29,88.75,0.0,0.0,23.17,27.53,13.26,53.18,39.59,98.62,147.83,65.27,0.0,837.9,669.58,0.0
13.91,89.88,0.0,0.0,24.84,25.75,14.57,48.59,44.59,89.6,164.01,33.83,0.0,822.78,376.16,0.0
13.99,92.88,32.25,82.5,26.41,24.26,13.47,44.11,46.46,96.63,160.66,0.0,32.76,838.48,0.0,48.32
15.66,85.25,97.38,472.88,27.32,23.29,14.69,41.4,51.12,91.39,136.49,0.0,127.14,842.52,0.0,226.77
18.29,75.62,88.12,754.62,27.78,21.06,17.32,39.73,61.69,77.24,108.91,0.0,191.92,829.35,0.0,167.91
20.8,63.0,111.62,825.19,27.73,20.41,17.12,39.89,64.1,75.9,81.38,0.0,95.68,783.13,0.0,12.27
23.01,53.88,145.94,827.19,27.25,19.01,15.55,40.42,71.05,82.02,64.01,0.0,161.81,656.66,0.0,8.03
24.93,48.25,165.19,828.69,25.67,18.0,17.49,44.86,75.71,70.06,33.64,0.0,341.62,373.98,0.0,123.15
26.41,44.12,160.62,838.25,24.09,17.35,19.95,47.04,79.05,60.21,0.0,0.0,396.52,0.0,0.0,404.13
27.4,41.12,137.44,848.38,22.96,16.83,18.81,52.37,81.06,66.63,0.0,0.0,348.72,0.0,0.0,146.38
27.89,39.38,109.88,836.75,21.39,15.35,20.3,60.28,86.45,60.38,0.0,0.0,313.11,0.0,0.0,122.52
27.81,39.62,81.94,788.56,20.52,14.85,19.73,63.61,85.15,63.69,0.0,0.0,181.24,0.0,0.0,83.6
27.01,41.25,62.75,643.75,19.31,13.74,20.03,69.58,95.44,62.41,0.0,0.0,130.12,0.0,0.0,358.58
25.6,45.12,33.44,371.81,18.3,14.14,19.86,74.1,92.49,63.57,0.0,0.0,61.67,0.0,0.0,311.21
23.94,47.62,0.0,0.0,17.47,13.64,18.03,78.4,95.5,74.28,0.0,33.16,0.0,0.0,48.91,0.0
22.68,53.62,0.0,0.0,16.66,14.93,18.87,82.09,89.88,72.03,0.0,129.38,0.0,0.0,230.76,0.0
21.68,58.88,0.0,0.0,15.42,17.14,16.95,86.03,78.31,82.03,0.0,189.4,0.0,0.0,165.7,0.0
20.61,63.12,0.0,0.0,14.78,17.11,16.55,85.57,75.95,81.65,0.0,95.62,0.0,0.0,12.26,0.0
19.57,68.12,0.0,0.0,13.98,16.17,16.28,93.84,78.7,82.59,0.0,169.63,0.0,0.0,8.42,0.0
18.57,72.5,0.0,0.0,13.93,17.37,15.23,93.94,70.65,89.43,0.0,338.81,0.0,0.0,122.13,0.0
17.57,77.75,0.0,0.0,13.72,19.35,14.98,94.94,63.05,90.93,33.36,380.82,0.0,49.21,388.12,0.0
16.51,83.12,0.0,0.0,15.05,19.4,15.72,89.13,64.06,85.47,130.5,364.58,0.0,232.75,153.03,0.0
15.48,85.62,0.0,0.0,17.04,20.35,14.14,78.85,60.19,95.88,188.14,314.12,0.0,164.6,122.92,0.0
14.72,86.0,0.0,0.0,17.1,19.93,15.57,75.98,62.78,84.3,95.59,183.96,0.0,12.25,84.86,0.0
14.19,92.25,0.0,0.0,16.48,19.89,13.35,77.04,63.01,98.04,173.53,128.91,0.0,8.62,355.23,0.0
13.75,95.38,0.0,0.0,17.31,19.55,13.02,70.95,65.03,100.0,337.41,60.36,0.0,121.63,304.63,0.0
13.79,94.38,33.56,49.5,19.05,18.21,13.12,64.46,73.33,100.0,372.97,0.0,11.05,380.12,0.0,0.0
15.15,88.38,131.62,234.75,19.69,18.22,14.81,62.78,75.7,89.77,372.51,0.0,27.37,156.36,0.0,0.0
16.96,79.38,186.88,163.5,20.37,16.96,15.15,60.1,82.02,88.42,314.62,0.0,100.78,123.11,0.0,70.85
17.1,76.0,95.56,12.25,20.03,16.47,17.41,62.33,82.14,82.63,185.33,0.0,294.16,85.49,0.0,294.09
16.74,75.38,177.44,8.81,19.83,16.04,20.32,63.32,84.04,64.64,128.3,0.0,304.57,353.56,0.0,72.71
17.26,71.25,336.0,121.12,19.39,15.22,19.05,65.77,89.47,75.37,59.71,0.0,142.41,301.35,0.0,12.94
18.79,65.88,365.12,372.12,18.3,14.93,18.25,72.85,91.27,76.69,0.0,0.0,314.2,0.0,0.0,60.77
19.94,61.5,380.44,159.69,17.9,15.18,21.64,77.54,89.04,55.7,0.0,0.0,409.39,0.0,0.0,265.42
20.39,60.0,315.12,123.31,16.96,14.31,22.86,82.01,94.75,51.55,0.0,0.0,361.72,0.0,0.0,566.78
20.12,61.88,186.69,86.12,16.43,14.93,21.68,82.38,88.52,55.94,0.0,0.0,205.16,0.0,0.0,126.06
19.77,63.62,127.69,351.88,15.92,13.81,20.69,84.77,95.02,61.06,0.0,0.0,47.67,0.0,0.0,7.07
19.26,66.5,59.06,298.06,15.22,13.63,21.66,89.48,97.32,57.46,0.0,0.0,10.18,0.0,0.0,0.0
18.38,72.38,0.0,0.0,14.9,13.78,21.21,91.45,95.79,59.46,0.0,11.62,0.0,0.0,0.0,0.0
17.62,79.38,0.0,0.0,14.91,14.65,19.2,90.83,90.82,69.16,0.0,27.06,0.0,0.0,0.0,0.0
16.96,82.0,0.0,0.0,14.4,14.94,19.04,94.19,89.77,72.64,0.0,99.33,0.0,0.0,69.83,0.0
16.39,82.62,0.0,0.0,14.61,17.21,18.82,90.64,83.82,73.25,0.0,290.17,0.0,0.0,290.1,0.0
15.82,85.5,0.0,0.0,14.04,19.66,17.29,93.51,68.01,77.33,0.0,291.44,0.0,0.0,69.57,0.0
15.22,89.5,0.0,0.0,13.94,19.09,18.99,95.28,75.19,67.71,0.0,142.77,0.0,0.0,12.97,0.0
14.88,91.62,0.0,0.0,14.11,18.88,17.19,93.65,73.53,75.27,11.9,329.66,0.0,0.0,63.76,0.0
14.68,92.62,0.0,0.0,14.57,21.04,16.36,91.35,58.29,79.77,26.9,393.35,0.0,0.0,255.02,0.0
14.47,93.62,0.0,0.0,14.84,22.4,17.2,90.45,53.4,74.24,98.6,350.36,0.0,69.32,548.99,0.0
14.34,92.75,0.0,0.0,17.11,22.16,16.95,84.41,54.16,75.67,288.18,212.64,0.0,288.11,130.65,0.0
14.24,92.0,0.0,0.0,19.33,21.36,17.55,69.7,58.4,72.13,284.88,50.18,0.0,68.01,7.44,0.0
14.2,93.25,0.0,0.0,19.11,21.31,17.0,75.09,58.98,79.3,142.94,9.93,0.0,12.98,0.0,0.0
14.39,91.5,12.19,0.0,19.19,20.6,15.07,71.96,62.29,98.92,337.39,0.0,21.83,65.25,0.0,0.0
14.5,91.88,26.75,0.0,20.75,19.36,17.3,59.59,68.39,89.52,385.33,0.0,102.11,249.82,0.0,20.52
