Datetime,kg_CO2/kWh
2014-01-22 14:00:00,0.613728743
2014-01-22 15:00:00,0.609072187
2014-01-22 16:00:00,0.59155596
2014-01-22 17:00:00,0.581722437
2014-01-22 18:00:00,0.573496538
2014-01-22 19:00:00,0.559851378
2014-01-22 20:00:00,0.550995251
2014-01-22 21:00:00,0.536575198
2014-01-22 22:00:00,0.514720512
2014-01-22 23:00:00,0.485980465
2014-01-23 00:00:00,0.486051623
2014-01-23 01:00:00,0.426603804
2014-01-23 02:00:00,0.413768149
2014-01-23 03:00:00,0.406616628
2014-01-23 04:00:00,0.407092906
2014-01-23 05:00:00,0.423498455
2014-01-23 06:00:00,0.455302334
2014-01-23 07:00:00,0.489617885
2014-01-23 08:00:00,0.47885212
2014-01-23 09:00:00,0.48047452
2014-01-23 10:00:00,0.490891274
2014-01-23 11:00:00,0.491706936
2014-01-23 12:00:00,0.49008463
2014-01-23 13:00:00,0.494529328
2014-01-23 14:00:00,0.499354612
2014-01-23 15:00:00,0.499528352
2014-01-23 16:00:00,0.502539935
2014-01-23 17:00:00,0.506166429
2014-01-23 18:00:00,0.507690521
2014-01-23 19:00:00,0.511470162
2014-01-23 20:00:00,0.520137205
2014-01-23 21:00:00,0.529999605
2014-01-23 22:00:00,0.545189789
2014-01-23 23:00:00,0.555264535
2014-01-24 00:00:00,0.562266984
2014-01-24 01:00:00,0.569073731
2014-01-24 02:00:00,0.574980331
2014-01-24 03:00:00,0.580090272
2014-01-24 04:00:00,0.584754136
2014-01-24 05:00:00,0.583401227
2014-01-24 06:00:00,0.577413315
2014-01-24 07:00:00,0.572266291
2014-01-24 08:00:00,0.573431828
2014-01-24 09:00:00,0.574385777
2014-01-24 10:00:00,0.574482962
2014-01-24 11:00:00,0.575087748
2014-01-24 12:00:00,0.575946211
2014-01-24 13:00:00,0.575582945
2014-01-24 14:00:00,0.570131768
2014-01-24 15:00:00,0.565284127
2014-01-24 16:00:00,0.568931693
2014-01-24 17:00:00,0.578996666
2014-01-24 18:00:00,0.578159794
2014-01-24 19:00:00,0.561207761
2014-01-24 20:00:00,0.54582509
2014-01-24 21:00:00,0.538408885
2014-01-24 22:00:00,0.545831018
2014-01-24 23:00:00,0.55448009
2014-01-25 00:00:00,0.560506955
2014-01-25 01:00:00,0.559289329
2014-01-25 02:00:00,0.560566206
2014-01-25 03:00:00,0.555718199
2014-01-25 04:00:00,0.556746266
2014-01-25 05:00:00,0.557449978
2014-01-25 06:00:00,0.557643763
2014-01-25 07:00:00,0.560276772
2014-01-25 08:00:00,0.568603871
2014-01-25 09:00:00,0.585838401
2014-01-25 10:00:00,0.607292452
2014-01-25 11:00:00,0.620438033
2014-01-25 12:00:00,0.622880927
2014-01-25 13:00:00,0.629687097
2014-01-25 14:00:00,0.63895796
2014-01-25 15:00:00,0.641740331
2014-01-25 16:00:00,0.649286944
2014-01-25 17:00:00,0.647041273
2014-01-25 18:00:00,0.635434854
2014-01-25 19:00:00,0.631627875
2014-01-25 20:00:00,0.624385375
2014-01-25 21:00:00,0.613579196
2014-01-25 22:00:00,0.605935983
2014-01-25 23:00:00,0.59828578
2014-01-26 00:00:00,0.559781843
2014-01-26 01:00:00,0.535765047
2014-01-26 02:00:00,0.504708168
2014-01-26 03:00:00,0.498186766
2014-01-26 04:00:00,0.507728353
2014-01-26 05:00:00,0.522717046
2014-01-26 06:00:00,0.537605959
2014-01-26 07:00:00,0.54861251
2014-01-26 08:00:00,0.559238878
2014-01-26 09:00:00,0.585436522
2014-01-26 10:00:00,0.580681983
2014-01-26 11:00:00,0.548171758
2014-01-26 12:00:00,0.533009011
2014-01-26 13:00:00,0.528216435
2014-01-26 14:00:00,0.522811017
2014-01-26 15:00:00,0.539191892
2014-01-26 16:00:00,0.5528937
2014-01-26 17:00:00,0.586202593
2014-01-26 18:00:00,0.618195889
2014-01-26 19:00:00,0.628993043
2014-01-26 20:00:00,0.629926581
2014-01-26 21:00:00,0.626642217
2014-01-26 22:00:00,0.613088166
2014-01-26 23:00:00,0.581151129
2014-01-27 00:00:00,0.536182408
2014-01-27 01:00:00,0.478869178
2014-01-27 02:00:00,0.443448354
2014-01-27 03:00:00,0.425482905
2014-01-27 04:00:00,0.411158161
2014-01-27 05:00:00,0.43558488
2014-01-27 06:00:00,0.48721114
2014-01-27 07:00:00,0.519362396
2014-01-27 08:00:00,0.51858577
2014-01-27 09:00:00,0.516779153
2014-01-27 10:00:00,0.516651724
2014-01-27 11:00:00,0.524279842
2014-01-27 12:00:00,0.5292169
2014-01-27 13:00:00,0.546842428
2014-01-27 14:00:00,0.554047637
2014-01-27 15:00:00,0.555083239
2014-01-27 16:00:00,0.551254433
2014-01-27 17:00:00,0.556740619
2014-01-27 18:00:00,0.561122369
2014-01-27 19:00:00,0.560029118
2014-01-27 20:00:00,0.562259698
2014-01-27 21:00:00,0.568897983
2014-01-27 22:00:00,0.574342187
2014-01-27 23:00:00,0.57861096
2014-01-28 00:00:00,0.576789717
2014-01-28 01:00:00,0.546562964
2014-01-28 02:00:00,0.541206588
2014-01-28 03:00:00,0.548953807
2014-01-28 04:00:00,0.545498785
2014-01-28 05:00:00,0.558510028
2014-01-28 06:00:00,0.56125249
2014-01-28 07:00:00,0.552073662
2014-01-28 08:00:00,0.554559455
2014-01-28 09:00:00,0.553348831
2014-01-28 10:00:00,0.558411301
2014-01-28 11:00:00,0.565909112
2014-01-28 12:00:00,0.566216227
2014-01-28 13:00:00,0.564995343
2014-01-28 14:00:00,0.564918332
2014-01-28 15:00:00,0.570575762
2014-01-28 16:00:00,0.577822086
2014-01-28 17:00:00,0.582683352
2014-01-28 18:00:00,0.57829209
2014-01-28 19:00:00,0.576960394
2014-01-28 20:00:00,0.578994754
2014-01-28 21:00:00,0.582963158
2014-01-28 22:00:00,0.591055595
2014-01-28 23:00:00,0.598539721
2014-01-29 00:00:00,0.581757454
2014-01-29 01:00:00,0.598802089
2014-01-29 02:00:00,0.596913051
2014-01-29 03:00:00,0.591973766
2014-01-29 04:00:00,0.58421118
2014-01-29 05:00:00,0.575852521
2014-01-29 06:00:00,0.565674675
2014-01-29 07:00:00,0.560294145
2014-01-29 08:00:00,0.557347395
2014-01-29 09:00:00,0.565593638
2014-01-29 10:00:00,0.571279373
2014-01-29 11:00:00,0.56907929
2014-01-29 12:00:00,0.568670498
2014-01-29 13:00:00,0.576125868
2014-01-29 14:00:00,0.574546229
2014-01-29 15:00:00,0.561273797
2014-01-29 16:00:00,0.543883954
2014-01-29 17:00:00,0.535072647
2014-01-29 18:00:00,0.532553215
2014-01-29 19:00:00,0.520453257
2014-01-29 20:00:00,0.512749486
2014-01-29 21:00:00,0.513290705
2014-01-29 22:00:00,0.516076523
2014-01-29 23:00:00,0.516841958
2014-01-30 00:00:00,0.501935052
2014-01-30 01:00:00,0.518479338
2014-01-30 02:00:00,0.519144509
2014-01-30 03:00:00,0.518857678
2014-01-30 04:00:00,0.520249863
2014-01-30 05:00:00,0.518751482
2014-01-30 06:00:00,0.514674309
2014-01-30 07:00:00,0.513480649
2014-01-30 08:00:00,0.51711978
2014-01-30 09:00:00,0.521156787
2014-01-30 10:00:00,0.52319779
2014-01-30 11:00:00,0.524031313
2014-01-30 12:00:00,0.525515422
2014-01-30 13:00:00,0.528440808
2014-01-30 14:00:00,0.526248102
2014-01-30 15:00:00,0.532495052
2014-01-30 16:00:00,0.545778303
2014-01-30 17:00:00,0.563173959
2014-01-30 18:00:00,0.542192625
2014-01-30 19:00:00,0.532938682
2014-01-30 20:00:00,0.530501066
2014-01-30 21:00:00,0.523505101
2014-01-30 22:00:00,0.497873431
2014-01-30 23:00:00,0.462881763
2014-01-31 00:00:00,0.466905638
2014-01-31 01:00:00,0.455365602
2014-01-31 02:00:00,0.445832912
2014-01-31 03:00:00,0.452089264
2014-01-31 04:00:00,0.468725456
2014-01-31 05:00:00,0.482191874
2014-01-31 06:00:00,0.513880285
2014-01-31 07:00:00,0.535816156
2014-01-31 08:00:00,0.538831361
2014-01-31 09:00:00,0.557758176
2014-01-31 10:00:00,0.573593756
2014-01-31 11:00:00,0.578505664
2014-01-31 12:00:00,0.571032239
2014-01-31 13:00:00,0.558114837
2014-01-31 14:00:00,0.57144634
2014-01-31 15:00:00,0.588596477
2014-01-31 16:00:00,0.600664824
2014-01-31 17:00:00,0.605957236
2014-01-31 18:00:00,0.603253347
2014-01-31 19:00:00,0.595696992
2014-01-31 20:00:00,0.594335943
2014-01-31 21:00:00,0.582744876
2014-01-31 22:00:00,0.53607589
2014-01-31 23:00:00,0.515017599
2014-02-01 00:00:00,0.517745675
2014-02-01 01:00:00,0.531940519
2014-02-01 02:00:00,0.541902576
2014-02-01 03:00:00,0.529780074
2014-02-01 04:00:00,0.542117077
2014-02-01 05:00:00,0.554499715
2014-02-01 06:00:00,0.580071883
2014-02-01 07:00:00,0.603363076
2014-02-01 08:00:00,0.615853036
2014-02-01 09:00:00,0.610709488
2014-02-01 10:00:00,0.60790978
2014-02-01 11:00:00,0.603598095
2014-02-01 12:00:00,0.605564087
2014-02-01 13:00:00,0.611460829
2014-02-01 14:00:00,0.611433023
2014-02-01 15:00:00,0.607738727
2014-02-01 16:00:00,0.598633169
2014-02-01 17:00:00,0.583128717
2014-02-01 18:00:00,0.566600298
2014-02-01 19:00:00,0.550152578
2014-02-01 20:00:00,0.535086457
2014-02-01 21:00:00,0.518272811
2014-02-01 22:00:00,0.495667919
2014-02-01 23:00:00,0.47511743
2014-02-02 00:00:00,0.461889112
2014-02-02 01:00:00,0.442064983
2014-02-02 02:00:00,0.436467324
2014-02-02 03:00:00,0.448659925
2014-02-02 04:00:00,0.473872422
2014-02-02 05:00:00,0.50894907
2014-02-02 06:00:00,0.527341116
2014-02-02 07:00:00,0.556820601
2014-02-02 08:00:00,0.57951683
2014-02-02 09:00:00,0.581093763
2014-02-02 10:00:00,0.577024137
2014-02-02 11:00:00,0.567243412
2014-02-02 12:00:00,0.569256956
2014-02-02 13:00:00,0.576002552
2014-02-02 14:00:00,0.578560524
2014-02-02 15:00:00,0.582459896
2014-02-02 16:00:00,0.583243114
2014-02-02 17:00:00,0.587438741
2014-02-02 18:00:00,0.589953641
2014-02-02 19:00:00,0.593629121
2014-02-02 20:00:00,0.594690992
2014-02-02 21:00:00,0.596698077
2014-02-02 22:00:00,0.601951328
2014-02-02 23:00:00,0.609635274
2014-02-03 00:00:00,0.615004023
2014-02-03 01:00:00,0.616714956
2014-02-03 02:00:00,0.615696895
2014-02-03 03:00:00,0.612531835
2014-02-03 04:00:00,0.612275619
2014-02-03 05:00:00,0.605320936
2014-02-03 06:00:00,0.593413743
2014-02-03 07:00:00,0.590302542
2014-02-03 08:00:00,0.594507382
2014-02-03 09:00:00,0.597071468
2014-02-03 10:00:00,0.598748902
2014-02-03 11:00:00,0.600053395
2014-02-03 12:00:00,0.603022924
2014-02-03 13:00:00,0.607414535
2014-02-03 14:00:00,0.610516414
2014-02-03 15:00:00,0.610845704
2014-02-03 16:00:00,0.604902048
2014-02-03 17:00:00,0.597608954
2014-02-03 18:00:00,0.589701407
2014-02-03 19:00:00,0.589858873
2014-02-03 20:00:00,0.592036733
2014-02-03 21:00:00,0.597075659
2014-02-03 22:00:00,0.605922487
2014-02-03 23:00:00,0.616057482
2014-02-04 00:00:00,0.624271063
2014-02-04 01:00:00,0.626975925
2014-02-04 02:00:00,0.626068319
2014-02-04 03:00:00,0.624742909
2014-02-04 04:00:00,0.622090774
2014-02-04 05:00:00,0.618039097
2014-02-04 06:00:00,0.605163809
2014-02-04 07:00:00,0.596633657
2014-02-04 08:00:00,0.597772372
2014-02-04 09:00:00,0.593729531
2014-02-04 10:00:00,0.58984543
2014-02-04 11:00:00,0.585397064
2014-02-04 12:00:00,0.576496645
2014-02-04 13:00:00,0.578054607
2014-02-04 14:00:00,0.579371781
2014-02-04 15:00:00,0.582889938
2014-02-04 16:00:00,0.591613206
2014-02-04 17:00:00,0.605499316
2014-02-04 18:00:00,0.607795503
2014-02-04 19:00:00,0.599989067
2014-02-04 20:00:00,0.583725326
2014-02-04 21:00:00,0.563190139
2014-02-04 22:00:00,0.562407456
2014-02-04 23:00:00,0.555696098
2014-02-05 00:00:00,0.5264596
2014-02-05 01:00:00,0.514926866
2014-02-05 02:00:00,0.502626989
2014-02-05 03:00:00,0.498457288
2014-02-05 04:00:00,0.492117834
2014-02-05 05:00:00,0.493257376
2014-02-05 06:00:00,0.509120997
2014-02-05 07:00:00,0.52221647
2014-02-05 08:00:00,0.532601171
2014-02-05 09:00:00,0.537172551
2014-02-05 10:00:00,0.539865566
2014-02-05 11:00:00,0.55107768
2014-02-05 12:00:00,0.558682441
2014-02-05 13:00:00,0.55896188
2014-02-05 14:00:00,0.557979117
2014-02-05 15:00:00,0.558023234
2014-02-05 16:00:00,0.552484786
2014-02-05 17:00:00,0.548955986
2014-02-05 18:00:00,0.544207784
2014-02-05 19:00:00,0.541609261
2014-02-05 20:00:00,0.542227592
2014-02-05 21:00:00,0.544138419
2014-02-05 22:00:00,0.547400788
2014-02-05 23:00:00,0.550726973
2014-02-06 00:00:00,0.556880499
2014-02-06 01:00:00,0.556895372
2014-02-06 02:00:00,0.556305121
2014-02-06 03:00:00,0.552109536
2014-02-06 04:00:00,0.554827694
2014-02-06 05:00:00,0.552007401
2014-02-06 06:00:00,0.54593288
2014-02-06 07:00:00,0.551102879
2014-02-06 08:00:00,0.552416601
2014-02-06 09:00:00,0.552952379
2014-02-06 10:00:00,0.556774235
2014-02-06 11:00:00,0.562519103
2014-02-06 12:00:00,0.569639655
2014-02-06 13:00:00,0.574768961
2014-02-06 14:00:00,0.580680724
2014-02-06 15:00:00,0.583511734
2014-02-06 16:00:00,0.582259631
2014-02-06 17:00:00,0.580799997
2014-02-06 18:00:00,0.578083973
2014-02-06 19:00:00,0.578122776
2014-02-06 20:00:00,0.580141167
2014-02-06 21:00:00,0.584058482
2014-02-06 22:00:00,0.588464268
2014-02-06 23:00:00,0.592930381
2014-02-07 00:00:00,0.597625765
2014-02-07 01:00:00,0.601362029
2014-02-07 02:00:00,0.602132351
2014-02-07 03:00:00,0.601451533
2014-02-07 04:00:00,0.600524192
2014-02-07 05:00:00,0.594965244
2014-02-07 06:00:00,0.585814214
2014-02-07 07:00:00,0.581324129
2014-02-07 08:00:00,0.582322823
2014-02-07 09:00:00,0.585100609
2014-02-07 10:00:00,0.582869231
2014-02-07 11:00:00,0.582590603
2014-02-07 12:00:00,0.582124421
2014-02-07 13:00:00,0.578824438
2014-02-07 14:00:00,0.577232514
2014-02-07 15:00:00,0.576260777
2014-02-07 16:00:00,0.57700067
2014-02-07 17:00:00,0.575239276
2014-02-07 18:00:00,0.570315118
2014-02-07 19:00:00,0.558550444
2014-02-07 20:00:00,0.552910197
2014-02-07 21:00:00,0.548471676
2014-02-07 22:00:00,0.548718031
2014-02-07 23:00:00,0.551355711
2014-02-08 00:00:00,0.556512848
2014-02-08 01:00:00,0.557135917
2014-02-08 02:00:00,0.557158947
2014-02-08 03:00:00,0.555922695
2014-02-08 04:00:00,0.553490637
2014-02-08 05:00:00,0.554048855
2014-02-08 06:00:00,0.553643608
2014-02-08 07:00:00,0.553556406
2014-02-08 08:00:00,0.557068397
2014-02-08 09:00:00,0.568086202
2014-02-08 10:00:00,0.58331292
2014-02-08 11:00:00,0.590422117
2014-02-08 12:00:00,0.591669704
2014-02-08 13:00:00,0.591296575
2014-02-08 14:00:00,0.58536128
2014-02-08 15:00:00,0.549837745
2014-02-08 16:00:00,0.546334897
2014-02-08 17:00:00,0.555797644
2014-02-08 18:00:00,0.582433067
2014-02-08 19:00:00,0.588954161
2014-02-08 20:00:00,0.590124296
2014-02-08 21:00:00,0.588231082
2014-02-08 22:00:00,0.593525383
2014-02-08 23:00:00,0.600413723
2014-02-09 00:00:00,0.608869722
2014-02-09 01:00:00,0.615306618
2014-02-09 02:00:00,0.615486744
2014-02-09 03:00:00,0.620081046
2014-02-09 04:00:00,0.624788466
2014-02-09 05:00:00,0.632803215
2014-02-09 06:00:00,0.630524019
2014-02-09 07:00:00,0.621930811
2014-02-09 08:00:00,0.616870929
2014-02-09 09:00:00,0.613108591
2014-02-09 10:00:00,0.626094188
2014-02-09 11:00:00,0.635116092
2014-02-09 12:00:00,0.631567768
2014-02-09 13:00:00,0.625603478
2014-02-09 14:00:00,0.608773934
2014-02-09 15:00:00,0.590306638
2014-02-09 16:00:00,0.588080392
2014-02-09 17:00:00,0.563631786
2014-02-09 18:00:00,0.550413354
2014-02-09 19:00:00,0.565379121
2014-02-09 20:00:00,0.574146383
2014-02-09 21:00:00,0.582529501
2014-02-09 22:00:00,0.596363852
2014-02-09 23:00:00,0.613755741
2014-02-10 00:00:00,0.617901568
2014-02-10 01:00:00,0.615537027
2014-02-10 02:00:00,0.621789104
2014-02-10 03:00:00,0.635002777
2014-02-10 04:00:00,0.642945494
2014-02-10 05:00:00,0.638433072
2014-02-10 06:00:00,0.620864024
2014-02-10 07:00:00,0.615718739
2014-02-10 08:00:00,0.619729824
2014-02-10 09:00:00,0.617408425
2014-02-10 10:00:00,0.613380273
2014-02-10 11:00:00,0.612210153
2014-02-10 12:00:00,0.609562831
2014-02-10 13:00:00,0.606816188
2014-02-10 14:00:00,0.605657733
2014-02-10 15:00:00,0.602582855
2014-02-10 16:00:00,0.600986137
2014-02-10 17:00:00,0.595926039
2014-02-10 18:00:00,0.588605703
2014-02-10 19:00:00,0.586139341
2014-02-10 20:00:00,0.587167766
2014-02-10 21:00:00,0.590707649
2014-02-10 22:00:00,0.596427974
2014-02-10 23:00:00,0.602804623
2014-02-11 00:00:00,0.606206188
2014-02-11 01:00:00,0.607445626
2014-02-11 02:00:00,0.608308525
2014-02-11 03:00:00,0.6077548
2014-02-11 04:00:00,0.604741006
2014-02-11 05:00:00,0.598337866
2014-02-11 06:00:00,0.587069378
2014-02-11 07:00:00,0.582687921
2014-02-11 08:00:00,0.583658412
2014-02-11 09:00:00,0.584670785
2014-02-11 10:00:00,0.584061289
2014-02-11 11:00:00,0.585057864
2014-02-11 12:00:00,0.586055766
2014-02-11 13:00:00,0.585615723
2014-02-11 14:00:00,0.585897557
2014-02-11 15:00:00,0.5857108
2014-02-11 16:00:00,0.584750773
2014-02-11 17:00:00,0.583061966
2014-02-11 18:00:00,0.578787739
2014-02-11 19:00:00,0.5758809
2014-02-11 20:00:00,0.578178684
2014-02-11 21:00:00,0.581999418
2014-02-11 22:00:00,0.590232598
2014-02-11 23:00:00,0.600739478
2014-02-12 00:00:00,0.604673586
2014-02-12 01:00:00,0.602823137
2014-02-12 02:00:00,0.598946945
2014-02-12 03:00:00,0.600099079
2014-02-12 04:00:00,0.60288295
2014-02-12 05:00:00,0.599731458
2014-02-12 06:00:00,0.589618229
2014-02-12 07:00:00,0.585531523
2014-02-12 08:00:00,0.590199974
2014-02-12 09:00:00,0.591342389
2014-02-12 10:00:00,0.595232815
2014-02-12 11:00:00,0.602617041
2014-02-12 12:00:00,0.609950777
2014-02-12 13:00:00,0.620522346
2014-02-12 14:00:00,0.621379075
2014-02-12 15:00:00,0.614568703
2014-02-12 16:00:00,0.613404054
2014-02-12 17:00:00,0.62803606
2014-02-12 18:00:00,0.632225277
2014-02-12 19:00:00,0.624185057
2014-02-12 20:00:00,0.617814313
2014-02-12 21:00:00,0.615586639
2014-02-12 22:00:00,0.617602053
2014-02-12 23:00:00,0.617350397
2014-02-13 00:00:00,0.60553111
2014-02-13 01:00:00,0.590404328
2014-02-13 02:00:00,0.57910626
2014-02-13 03:00:00,0.561688472
2014-02-13 04:00:00,0.548688035
2014-02-13 05:00:00,0.539646529
2014-02-13 06:00:00,0.537966717
2014-02-13 07:00:00,0.540448454
2014-02-13 08:00:00,0.554960216
2014-02-13 09:00:00,0.579150812
2014-02-13 10:00:00,0.602674507
2014-02-13 11:00:00,0.6197391
2014-02-13 12:00:00,0.633163745
2014-02-13 13:00:00,0.643669564
2014-02-13 14:00:00,0.635888572
2014-02-13 15:00:00,0.626915478
2014-02-13 16:00:00,0.62134191
2014-02-13 17:00:00,0.619156346
2014-02-13 18:00:00,0.626216104
2014-02-13 19:00:00,0.625585804
2014-02-13 20:00:00,0.620220731
2014-02-13 21:00:00,0.62191223
2014-02-13 22:00:00,0.619809058
2014-02-13 23:00:00,0.597260274
2014-02-14 00:00:00,0.537412141
2014-02-14 01:00:00,0.471707009
2014-02-14 02:00:00,0.445649051
2014-02-14 03:00:00,0.46724641
2014-02-14 04:00:00,0.488338804
2014-02-14 05:00:00,0.509395035
2014-02-14 06:00:00,0.536859234
2014-02-14 07:00:00,0.540599503
2014-02-14 08:00:00,0.54794441
2014-02-14 09:00:00,0.53658017
2014-02-14 10:00:00,0.51951522
2014-02-14 11:00:00,0.500071862
2014-02-14 12:00:00,0.496180783
2014-02-14 13:00:00,0.498454013
2014-02-14 14:00:00,0.516748645
2014-02-14 15:00:00,0.526428213
2014-02-14 16:00:00,0.553671268
2014-02-14 17:00:00,0.5846217
2014-02-14 18:00:00,0.609227161
2014-02-14 19:00:00,0.618909681
2014-02-14 20:00:00,0.619608328
2014-02-14 21:00:00,0.621820538
2014-02-14 22:00:00,0.627744154
2014-02-14 23:00:00,0.633487827
2014-02-15 00:00:00,0.633146714
2014-02-15 01:00:00,0.627704347
2014-02-15 02:00:00,0.614992917
2014-02-15 03:00:00,0.596045862
2014-02-15 04:00:00,0.58771917
2014-02-15 05:00:00,0.579683587
2014-02-15 06:00:00,0.559565087
2014-02-15 07:00:00,0.54286081
2014-02-15 08:00:00,0.544902546
2014-02-15 09:00:00,0.562382623
2014-02-15 10:00:00,0.559970415
2014-02-15 11:00:00,0.558925692
2014-02-15 12:00:00,0.570115152
2014-02-15 13:00:00,0.595073061
2014-02-15 14:00:00,0.620947187
2014-02-15 15:00:00,0.636298508
2014-02-15 16:00:00,0.651518626
2014-02-15 17:00:00,0.654506253
2014-02-15 18:00:00,0.648533347
2014-02-15 19:00:00,0.630727356
2014-02-15 20:00:00,0.60245777
2014-02-15 21:00:00,0.567726655
2014-02-15 22:00:00,0.546735445
2014-02-15 23:00:00,0.512308292
2014-02-16 00:00:00,0.476389581
2014-02-16 01:00:00,0.487517462
2014-02-16 02:00:00,0.513224877
2014-02-16 03:00:00,0.554403249
2014-02-16 04:00:00,0.595674002
2014-02-16 05:00:00,0.625752614
2014-02-16 06:00:00,0.657112629
2014-02-16 07:00:00,0.669270252
2014-02-16 08:00:00,0.67478309
2014-02-16 09:00:00,0.678579923
2014-02-16 10:00:00,0.677308348
2014-02-16 11:00:00,0.669118652
2014-02-16 12:00:00,0.671261164
2014-02-16 13:00:00,0.6601539
2014-02-16 14:00:00,0.648378731
2014-02-16 15:00:00,0.633090953
2014-02-16 16:00:00,0.619591501
2014-02-16 17:00:00,0.62299426
2014-02-16 18:00:00,0.632632063
2014-02-16 19:00:00,0.629254365
2014-02-16 20:00:00,0.609144177
2014-02-16 21:00:00,0.565954013
2014-02-16 22:00:00,0.502699291
2014-02-16 23:00:00,0.446329334
2014-02-17 00:00:00,0.431095251
2014-02-17 01:00:00,0.432312933
2014-02-17 02:00:00,0.441349179
2014-02-17 03:00:00,0.445089803
2014-02-17 04:00:00,0.456025521
2014-02-17 05:00:00,0.519464168
2014-02-17 06:00:00,0.555831477
2014-02-17 07:00:00,0.534906655
2014-02-17 08:00:00,0.50601893
2014-02-17 09:00:00,0.502865728
2014-02-17 10:00:00,0.491230604
2014-02-17 11:00:00,0.51087772
2014-02-17 12:00:00,0.543622835
2014-02-17 13:00:00,0.594785139
2014-02-17 14:00:00,0.622685166
2014-02-17 15:00:00,0.633489379
2014-02-17 16:00:00,0.641517699
2014-02-17 17:00:00,0.64736244
2014-02-17 18:00:00,0.648053011
2014-02-17 19:00:00,0.644849789
2014-02-17 20:00:00,0.646436676
2014-02-17 21:00:00,0.651217713
2014-02-17 22:00:00,0.654075276
2014-02-17 23:00:00,0.636487486
2014-02-18 00:00:00,0.60282772
2014-02-18 01:00:00,0.549324105
2014-02-18 02:00:00,0.518895515
2014-02-18 03:00:00,0.519375758
2014-02-18 04:00:00,0.503329656
2014-02-18 05:00:00,0.48280764
2014-02-18 06:00:00,0.505202325
2014-02-18 07:00:00,0.531659877
2014-02-18 08:00:00,0.52367632
2014-02-18 09:00:00,0.541394786
2014-02-18 10:00:00,0.544798157
2014-02-18 11:00:00,0.551001725
2014-02-18 12:00:00,0.562200236
2014-02-18 13:00:00,0.573473474
2014-02-18 14:00:00,0.596403069
2014-02-18 15:00:00,0.613039197
2014-02-18 16:00:00,0.619408563
2014-02-18 17:00:00,0.62549424
2014-02-18 18:00:00,0.633199823
2014-02-18 19:00:00,0.628748275
2014-02-18 20:00:00,0.623329511
2014-02-18 21:00:00,0.61541433
2014-02-18 22:00:00,0.594728004
2014-02-18 23:00:00,0.546250043
2014-02-19 00:00:00,0.505147762
2014-02-19 01:00:00,0.485619494
2014-02-19 02:00:00,0.49239875
2014-02-19 03:00:00,0.511361046
2014-02-19 04:00:00,0.533620282
2014-02-19 05:00:00,0.559062758
2014-02-19 06:00:00,0.590250606
2014-02-19 07:00:00,0.629979917
2014-02-19 08:00:00,0.631473806
2014-02-19 09:00:00,0.631442558
2014-02-19 10:00:00,0.624100942
2014-02-19 11:00:00,0.617035614
2014-02-19 12:00:00,0.60558523
2014-02-19 13:00:00,0.579755858
2014-02-19 14:00:00,0.554038045
2014-02-19 15:00:00,0.540350942
2014-02-19 16:00:00,0.538161168
2014-02-19 17:00:00,0.559871932
